order_id,city,category,quantity,unit_price,order_date,total_amount,region
1001,Hyderabad,Electronics,1,766.84,2026-01-01,766.84,South
1002,Mumbai,Apparel,5,4291.78,2026-01-02,21458.9,West
1003,Chennai,Apparel,2,4350.51,2026-01-03,8701.02,South
1004,Chennai,Home & Kitchen,5,1014.04,2026-01-04,5070.2,South
1005,Hyderabad,Apparel,5,3748.8,2026-01-05,18744.0,South
1006,Mumbai,Books,2,1694.01,2026-01-06,3388.02,West
1007,Bangalore,Home & Kitchen,1,1565.75,2026-01-07,1565.75,South
1008,Mumbai,Electronics,2,3146.96,2026-01-08,6293.92,West
1009,Delhi,Groceries,1,3110.63,2026-01-09,3110.63,North
1010,Delhi,Home & Kitchen,3,2020.99,2026-01-10,6062.97,North
1011,Bangalore,Groceries,3,826.02,2026-01-11,2478.06,South
1012,Hyderabad,Home & Kitchen,1,1975.4,2026-01-12,1975.4,South
1013,Bangalore,Books,3,1645.02,2026-01-13,4935.06,South
1014,Hyderabad,Apparel,5,2919.26,2026-01-14,14596.3,South
1015,Bangalore,Home & Kitchen,5,3534.5,2026-01-15,17672.5,South
1016,Chennai,Groceries,2,4708.73,2026-01-16,9417.46,South
1017,Delhi,Electronics,3,3677.11,2026-01-17,11031.33,North
1018,Chennai,Apparel,1,3912.28,2026-01-18,3912.28,South
1019,Hyderabad,Home & Kitchen,1,1319.41,2026-01-19,1319.41,South
1020,Hyderabad,Electronics,3,3494.64,2026-01-20,10483.92,South
1021,Pune,Electronics,4,397.16,2026-01-21,1588.64,West
1022,Bangalore,Home & Kitchen,5,2676.67,2026-01-22,13383.35,South
1023,Bangalore,Groceries,2,4688.37,2026-01-23,9376.74,South
1024,Pune,Electronics,4,677.34,2026-01-24,2709.36,West
1025,Bangalore,Apparel,1,4003.01,2026-01-25,4003.01,South
1026,Chennai,Electronics,5,896.42,2026-01-26,4482.1,South
1027,Pune,Books,5,393.47,2026-01-27,1967.35,West
1028,Bangalore,Electronics,4,4084.48,2026-01-28,16337.92,South
