order_id,city,category,quantity,unit_price,order_date,total_amount
1001,Hyderabad,Electronics,1,766.84,2026-01-01,766.84
1002,Mumbai,Apparel,5,4291.78,2026-01-02,21458.9
1003,Chennai,Apparel,2,4350.51,2026-01-03,8701.02
1004,Chennai,Home & Kitchen,5,1014.04,2026-01-04,5070.2
1005,Hyderabad,Apparel,5,3748.8,2026-01-05,18744.0
1006,Mumbai,Books,2,1694.01,2026-01-06,3388.02
1007,Bangalore,Home & Kitchen,1,1565.75,2026-01-07,1565.75
1008,Mumbai,Electronics,2,3146.96,2026-01-08,6293.92
1009,Delhi,Groceries,1,3110.63,2026-01-09,3110.63
1010,Delhi,Home & Kitchen,3,2020.99,2026-01-10,6062.97
1011,Bangalore,Groceries,3,826.02,2026-01-11,2478.06
1012,Hyderabad,Home & Kitchen,1,1975.4,2026-01-12,1975.4
1013,Bangalore,Books,3,1645.02,2026-01-13,4935.06
1014,Hyderabad,Apparel,5,2919.26,2026-01-14,14596.3
1015,Bangalore,Home & Kitchen,5,3534.5,2026-01-15,17672.5
1016,Chennai,Groceries,2,4708.73,2026-01-16,9417.46
1017,Delhi,Electronics,3,3677.11,2026-01-17,11031.33
1018,Chennai,Apparel,1,3912.28,2026-01-18,3912.28
1019,Hyderabad,Home & Kitchen,1,1319.41,2026-01-19,1319.41
1020,Hyderabad,Electronics,3,3494.64,2026-01-20,10483.92
1021,Pune,Electronics,4,397.16,2026-01-21,1588.64
1022,Bangalore,Home & Kitchen,5,2676.67,2026-01-22,13383.35
1023,Bangalore,Groceries,2,4688.37,2026-01-23,9376.74
1024,Pune,Electronics,4,677.34,2026-01-24,2709.36
1025,Bangalore,Apparel,1,4003.01,2026-01-25,4003.01
1026,Chennai,Electronics,5,896.42,2026-01-26,4482.1
1027,Pune,Books,5,393.47,2026-01-27,1967.35
1028,Bangalore,Electronics,4,4084.48,2026-01-28,16337.92
1029,Delhi,Groceries,4,4267.64,2026-01-29,17070.56
1030,Bangalore,Books,1,3199.72,2026-01-30,3199.72
1031,Mumbai,Apparel,4,999.52,2026-01-31,3998.08
1032,Hyderabad,Electronics,5,3955.05,2026-02-01,19775.25
1033,Mumbai,Electronics,5,4352.46,2026-02-02,21762.3
1034,Chennai,Home & Kitchen,3,4027.59,2026-02-03,12082.77
1035,Chennai,Home & Kitchen,2,3293.1,2026-02-04,6586.2
1036,Bangalore,Books,3,4842.81,2026-02-05,14528.43
1037,Chennai,Groceries,3,1891.55,2026-02-06,5674.65
1038,Bangalore,Apparel,1,637.52,2026-02-07,637.52
1039,Mumbai,Home & Kitchen,3,1999.65,2026-02-08,5998.95
1040,Bangalore,Electronics,2,4578.53,2026-02-09,9157.06
1041,Bangalore,Home & Kitchen,1,4899.64,2026-02-10,4899.64
1042,Pune,Apparel,1,433.15,2026-02-11,433.15
1043,Hyderabad,Apparel,5,463.34,2026-02-12,2316.7
1044,Hyderabad,Electronics,4,2825.24,2026-02-13,11300.96
1045,Hyderabad,Books,1,1318.99,2026-02-14,1318.99
1046,Delhi,Groceries,5,4660.75,2026-02-15,23303.75
1047,Mumbai,Electronics,5,3034.93,2026-02-16,15174.65
1048,Chennai,Books,5,3156.13,2026-02-17,15780.65
1049,Bangalore,Groceries,1,2171.85,2026-02-18,2171.85
1050,Pune,Apparel,1,2837.44,2026-02-19,2837.44
1051,Hyderabad,Electronics,3,791.3,2026-02-20,2373.9
1052,Bangalore,Groceries,4,940.19,2026-02-21,3760.76
1053,Pune,Books,1,3547.49,2026-02-22,3547.49
1054,Hyderabad,Books,5,4080.02,2026-02-23,20400.1
1055,Chennai,Home & Kitchen,4,3230.39,2026-02-24,12921.56
1056,Mumbai,Books,3,304.68,2026-02-25,914.04
1057,Chennai,Groceries,5,3751.78,2026-02-26,18758.9
1058,Chennai,Home & Kitchen,2,2169.34,2026-02-27,4338.68
1059,Chennai,Books,2,1579.23,2026-02-28,3158.46
1060,Mumbai,Home & Kitchen,5,100.03,2026-03-01,500.15
1061,Chennai,Electronics,2,729.32,2026-03-02,1458.64
1062,Chennai,Groceries,2,353.53,2026-03-03,707.06
1063,Hyderabad,Apparel,3,3068.58,2026-03-04,9205.74
1064,Chennai,Apparel,4,2073.07,2026-03-05,8292.28
1065,Mumbai,Electronics,1,1745.79,2026-03-06,1745.79
1066,Chennai,Home & Kitchen,2,2688.29,2026-03-07,5376.58
1067,Mumbai,Books,5,2226.5,2026-03-08,11132.5
1068,Pune,Groceries,1,2388.26,2026-03-09,2388.26
1069,Mumbai,Electronics,3,2216.53,2026-03-10,6649.59
1070,Pune,Home & Kitchen,3,2968.33,2026-03-11,8904.99
1071,Mumbai,Groceries,4,2768.16,2026-03-12,11072.64
1072,Delhi,Electronics,2,4989.4,2026-03-13,9978.8
1073,Chennai,Apparel,1,1963.07,2026-03-14,1963.07
1074,Delhi,Home & Kitchen,1,2730.12,2026-03-15,2730.12
1075,Delhi,Home & Kitchen,5,4140.7,2026-03-16,20703.5
1076,Pune,Home & Kitchen,1,717.86,2026-03-17,717.86
1077,Chennai,Home & Kitchen,3,1563.64,2026-03-18,4690.92
1078,Chennai,Books,2,1916.14,2026-03-19,3832.28
1079,Delhi,Groceries,2,2213.66,2026-03-20,4427.32
1080,Bangalore,Apparel,3,2846.56,2026-03-21,8539.68
1081,Hyderabad,Electronics,3,4968.02,2026-03-22,14904.06
1082,Pune,Apparel,1,2495.29,2026-03-23,2495.29
1083,Chennai,Groceries,5,2306.58,2026-03-24,11532.9
1084,Mumbai,Apparel,2,4258.12,2026-03-25,8516.24
1085,Mumbai,Electronics,3,3856.2,2026-03-26,11568.6
1086,Hyderabad,Apparel,3,2043.11,2026-03-27,6129.33
1087,Chennai,Home & Kitchen,5,4646.38,2026-03-28,23231.9
1088,Hyderabad,Apparel,5,1391.1,2026-03-29,6955.5
1089,Hyderabad,Home & Kitchen,5,4656.38,2026-03-30,23281.9
1090,Pune,Electronics,4,3713.71,2026-03-31,14854.84
1091,Hyderabad,Books,2,3617.95,2026-04-01,7235.9
1092,Chennai,Books,2,4143.22,2026-04-02,8286.44
1093,Chennai,Electronics,1,2534.47,2026-04-03,2534.47
1094,Bangalore,Home & Kitchen,2,1437.37,2026-04-04,2874.74
1095,Hyderabad,Electronics,1,2829.38,2026-04-05,2829.38
1096,Chennai,Groceries,3,4679.32,2026-04-06,14037.96
1097,Bangalore,Home & Kitchen,5,3935.05,2026-04-07,19675.25
1098,Delhi,Apparel,3,424.47,2026-04-08,1273.41
1099,Delhi,Groceries,4,1960.04,2026-04-09,7840.16
1100,Chennai,Groceries,2,729.57,2026-04-10,1459.14
1101,Pune,Books,5,3621.41,2026-04-11,18107.05
1102,Delhi,Home & Kitchen,1,3358.28,2026-04-12,3358.28
1103,Chennai,Electronics,4,3995.52,2026-04-13,15982.08
1104,Pune,Books,4,359.17,2026-04-14,1436.68
1105,Hyderabad,Home & Kitchen,4,3335.73,2026-04-15,13342.92
1106,Hyderabad,Electronics,5,976.02,2026-04-16,4880.1
1107,Pune,Home & Kitchen,2,3374.73,2026-04-17,6749.46
1108,Bangalore,Groceries,2,4879.1,2026-04-18,9758.2
1109,Pune,Apparel,3,653.24,2026-04-19,1959.72
1110,Pune,Books,5,2863.62,2026-04-20,14318.1
1111,Hyderabad,Books,2,4857.49,2026-04-21,9714.98
1112,Chennai,Home & Kitchen,2,1978.84,2026-04-22,3957.68
1113,Mumbai,Electronics,1,3551.85,2026-04-23,3551.85
1114,Delhi,Books,4,1741.31,2026-04-24,6965.24
1115,Pune,Books,1,2345.46,2026-04-25,2345.46
1116,Hyderabad,Apparel,4,4702.44,2026-04-26,18809.76
1117,Hyderabad,Books,3,451.27,2026-04-27,1353.81
1118,Mumbai,Groceries,3,2326.72,2026-04-28,6980.16
1119,Mumbai,Groceries,3,174.31,2026-04-29,522.93
1120,Pune,Electronics,4,2702.01,2026-04-30,10808.04
1121,Delhi,Home & Kitchen,2,3642.49,2026-05-01,7284.98
1122,Bangalore,Apparel,5,4051.87,2026-05-02,20259.35
1123,Hyderabad,Apparel,2,1797.63,2026-05-03,3595.26
1124,Delhi,Books,5,3606.56,2026-05-04,18032.8
1125,Hyderabad,Books,2,4178.47,2026-05-05,8356.94
1126,Bangalore,Groceries,4,4588.76,2026-05-06,18355.04
1127,Delhi,Apparel,3,1522.27,2026-05-07,4566.81
1128,Chennai,Electronics,4,4080.28,2026-05-08,16321.12
1129,Delhi,Electronics,1,1691.61,2026-05-09,1691.61
1130,Hyderabad,Electronics,1,260.24,2026-05-10,260.24
1131,Mumbai,Home & Kitchen,3,3986.07,2026-05-11,11958.21
1132,Pune,Groceries,5,631.91,2026-05-12,3159.55
1133,Delhi,Apparel,1,1402.63,2026-05-13,1402.63
1134,Mumbai,Books,5,268.57,2026-05-14,1342.85
1135,Pune,Home & Kitchen,5,3035.77,2026-05-15,15178.85
1136,Mumbai,Electronics,5,688.0,2026-05-16,3440.0
1137,Hyderabad,Apparel,1,2166.53,2026-05-17,2166.53
1138,Mumbai,Groceries,5,1228.25,2026-05-18,6141.25
1139,Bangalore,Books,3,3372.52,2026-05-19,10117.56
1140,Hyderabad,Groceries,1,2155.19,2026-05-20,2155.19
1141,Pune,Electronics,4,4472.44,2026-05-21,17889.76
1142,Mumbai,Groceries,4,1391.27,2026-05-22,5565.08
1143,Pune,Books,2,2935.12,2026-05-23,5870.24
1144,Hyderabad,Books,1,577.99,2026-05-24,577.99
1145,Chennai,Books,1,3089.34,2026-05-25,3089.34
1146,Hyderabad,Apparel,4,1853.53,2026-05-26,7414.12
1147,Mumbai,Home & Kitchen,5,4350.68,2026-05-27,21753.4
1148,Chennai,Apparel,4,1660.72,2026-05-28,6642.88
1149,Bangalore,Electronics,1,4174.69,2026-05-29,4174.69
1150,Mumbai,Apparel,3,4744.04,2026-05-30,14232.12
1151,Pune,Home & Kitchen,2,3519.89,2026-05-31,7039.78
1152,Pune,Groceries,4,2469.19,2026-06-01,9876.76
1153,Chennai,Electronics,3,1356.45,2026-06-02,4069.35
1154,Hyderabad,Apparel,4,366.03,2026-06-03,1464.12
1155,Bangalore,Electronics,2,462.84,2026-06-04,925.68
1156,Chennai,Apparel,3,4868.23,2026-06-05,14604.69
1157,Mumbai,Apparel,5,2119.11,2026-06-06,10595.55
1158,Hyderabad,Home & Kitchen,5,2509.74,2026-06-07,12548.7
1159,Hyderabad,Books,3,2997.43,2026-06-08,8992.29
1160,Pune,Groceries,2,2671.27,2026-06-09,5342.54
1161,Hyderabad,Home & Kitchen,2,3921.22,2026-06-10,7842.44
1162,Pune,Home & Kitchen,5,3840.84,2026-06-11,19204.2
1163,Delhi,Groceries,2,742.79,2026-06-12,1485.58
1164,Mumbai,Groceries,3,1471.08,2026-06-13,4413.24
1165,Chennai,Groceries,2,854.25,2026-06-14,1708.5
1166,Chennai,Home & Kitchen,2,802.65,2026-06-15,1605.3
1167,Delhi,Electronics,3,3213.85,2026-06-16,9641.55
1168,Hyderabad,Home & Kitchen,1,1207.07,2026-06-17,1207.07
1169,Bangalore,Apparel,1,4167.13,2026-06-18,4167.13
1170,Pune,Home & Kitchen,4,4451.81,2026-06-19,17807.24
1171,Chennai,Books,3,1435.36,2026-06-20,4306.08
1172,Pune,Books,2,3786.25,2026-06-21,7572.5
1173,Bangalore,Apparel,1,1421.44,2026-06-22,1421.44
1174,Pune,Home & Kitchen,5,338.12,2026-06-23,1690.6
1175,Mumbai,Books,4,3671.91,2026-06-24,14687.64
1176,Pune,Apparel,5,1977.1,2026-06-25,9885.5
1177,Bangalore,Home & Kitchen,5,4905.33,2026-06-26,24526.65
1178,Hyderabad,Groceries,5,3288.26,2026-06-27,16441.3
1179,Chennai,Electronics,1,1160.36,2026-06-28,1160.36
1180,Pune,Books,3,2397.45,2026-06-29,7192.35
1181,Mumbai,Apparel,2,619.48,2026-06-30,1238.96
1182,Delhi,Apparel,4,4921.85,2026-07-01,19687.4
1183,Bangalore,Electronics,5,1476.45,2026-07-02,7382.25
1184,Delhi,Groceries,3,1310.11,2026-07-03,3930.33
1185,Bangalore,Books,1,101.33,2026-07-04,101.33
1186,Delhi,Apparel,4,3725.94,2026-07-05,14903.76
1187,Mumbai,Apparel,1,3635.14,2026-07-06,3635.14
1188,Mumbai,Apparel,4,3127.03,2026-07-07,12508.12
1189,Pune,Home & Kitchen,4,901.0,2026-07-08,3604.0
1190,Pune,Books,1,2818.71,2026-07-09,2818.71
1191,Chennai,Home & Kitchen,1,1606.5,2026-07-10,1606.5
1192,Mumbai,Electronics,1,4893.63,2026-07-11,4893.63
1193,Bangalore,Apparel,5,3919.65,2026-07-12,19598.25
1194,Bangalore,Apparel,3,279.62,2026-07-13,838.86
1195,Mumbai,Electronics,5,739.66,2026-07-14,3698.3
1196,Mumbai,Apparel,3,870.17,2026-07-15,2610.51
1197,Mumbai,Electronics,1,1820.5,2026-07-16,1820.5
1198,Pune,Apparel,1,205.71,2026-07-17,205.71
1199,Chennai,Electronics,4,750.93,2026-07-18,3003.72
1200,Delhi,Home & Kitchen,4,1174.83,2026-07-19,4699.32
